Symbol,Date,Close,High,Low,Open,Volume,is_sellable,oh_pct,ol_pct,oc_pct,co_pct,cc_pct
MSFT,2011-08-16,25.35,25.59,25.05,25.2,54256723,1,0.015476190476190421,-0.005952380952380931,0.005952380952380931,-0.01215209721677779,-0.0062720501764014225
MSFT,2011-08-17,25.245,25.7,24.93,25.27,50923682,1,0.017016224772457456,-0.01345468935496641,-0.0009893153937474697,-0.0031558185404340078,-0.004142011834319503
MSFT,2011-08-18,24.67,25.09,24.03,24.57,104415375,1,0.021164021164021163,-0.0219780219780219,0.0040700040700041296,-0.0267379679144385,-0.022776787482669758
MSFT,2011-08-19,24.05,24.62,23.91,24.43,77402319,1,0.007777322963569366,-0.021285304952926687,-0.015554645927138733,-0.009728415079043429,-0.025131738954195404
MSFT,2011-08-22,23.98,24.49,23.79,24.44,54720967,1,0.0020458265139116083,-0.02659574468085113,-0.01882160392798693,0.016216216216216273,-0.0029106029106029663
MSFT,2011-08-23,24.72,24.75,24.03,24.03,59671022,1,0.029962546816479252,0.0,0.028714107365792607,0.002085070892410279,0.030859049207673017
MSFT,2011-08-24,24.9,24.93,24.42,24.6,45329610,1,0.013414634146341475,-0.007317073170731714,0.012195121951219301,-0.004854368932038722,0.007281553398058138
MSFT,2011-08-25,24.57,25.16,24.5,25.08,48191924,1,0.0031897926634769647,-0.023125996810207217,-0.020334928229664984,0.0072289156626506035,-0.013253012048192736
MSFT,2011-08-26,25.25,25.34,24.42,24.48,71959200,1,0.03513071895424824,-0.002450980392156854,0.03145424836601296,-0.00366300366300365,0.027676027676027726
MSFT,2011-08-29,25.84,25.86,25.37,25.53,38863136,1,0.012925969447708408,-0.0062671367019193625,0.012142577359968598,0.011089108910891099,0.023366336633663387
MSFT,2011-08-30,26.23,26.43,25.7,25.77,57341367,1,0.025611175785797524,-0.002716336825766441,0.017850213426464867,-0.002708978328173406,0.015092879256966008
MSFT,2011-08-31,26.6,26.71,26.26,26.31,59301724,1,0.01520334473584195,-0.0019004180919801605,0.011022424933485375,0.0030499428135721818,0.014105985512771646
MSFT,2011-09-01,26.21,26.86,26.21,26.46,60511548,1,0.015117157974300799,-0.009448223733938055,-0.009448223733938055,-0.0052631578947368585,-0.014661654135338376
MSFT,2011-09-02,25.8,26.0,25.66,25.78,43897065,1,0.00853374709076804,-0.004654771140419012,0.0007757951900697613,-0.016405951926745543,-0.015642884395268952
MSFT,2011-09-05,25.8,26.0,25.66,25.78,0,1,0.00853374709076804,-0.004654771140419012,0.0007757951900697613,-0.0007751937984495916,0.0
MSFT,2011-09-06,25.51,25.59,25.11,25.15,54931986,1,0.01749502982107365,-0.0015904572564612307,0.014314115308151187,-0.025193798449612448,-0.011240310077519355
MSFT,2011-09-07,26.0,26.0,25.57,25.7,41960917,1,0.011673151750972721,-0.005058365758754846,0.011673151750972721,0.007448059584476585,0.01920815366522932
MSFT,2011-09-08,26.22,26.66,25.95,26.0,65818212,1,0.02538461538461534,-0.0019230769230769162,0.00846153846153852,0.0,0.00846153846153852
MSFT,2011-09-09,25.74,26.18,25.5,26.05,64531339,1,0.00499040307101728,-0.021113243761996192,-0.011900191938579718,-0.006483600305110526,-0.01830663615560646
MSFT,2011-09-12,25.89,25.93,25.27,25.42,55047244,1,0.02006294256490948,-0.005900865460267579,0.018489378442171578,-0.012432012432012307,0.005827505827505908
MSFT,2011-09-13,26.04,26.185,25.81,25.95,48794446,1,0.00905587668593455,-0.005394990366088703,0.003468208092485492,0.002317497103128563,0.005793742757821407
MSFT,2011-09-14,26.5,26.8,25.89,26.17,66742534,1,0.024073366450133804,-0.01069927397783721,0.012609858616736691,0.004992319508448695,0.01766513056835639
MSFT,2011-09-15,26.99,27.03,26.31,26.78,67809210,1,0.00933532486930555,-0.01755041075429431,0.007841672890216422,0.010566037735849187,0.01849056603773569
MSFT,2011-09-16,27.12,27.27,26.83,27.05,89685212,1,0.008133086876155327,-0.008133086876155327,0.0025878003696857554,0.0022230455724343567,0.0048165987402741806
MSFT,2011-09-19,27.21,27.31,26.6,26.8,52324841,1,0.019029850746268506,-0.007462686567164201,0.015298507462686572,-0.01179941002949858,0.0033185840707965486
MSFT,2011-09-20,26.98,27.5,26.93,27.31,49211857,0,0.00695715854998169,-0.01391431709996338,-0.012083485902599667,0.003675119441381769,-0.008452774715178246
MSFT,2011-09-21,25.99,27.06,25.97,26.97,72750701,0,0.0033370411568409697,-0.03707823507601038,-0.036336670374490176,-0.0003706449221646535,-0.03669384729429215
MSFT,2011-09-22,25.06,25.65,24.6,25.3,96285920,1,0.01383399209486158,-0.02766798418972327,-0.009486166007905195,-0.02654867256637161,-0.035782993459022694
MSFT,2011-09-23,25.06,25.15,24.69,24.92,64769019,1,0.00922953451043318,-0.009229534510433401,0.00561797752808979,-0.005586592178770777,0.0
MSFT,2011-09-26,25.44,25.52,24.73,25.23,51057571,1,0.011494252873563093,-0.019817677368212494,0.00832342449464929,0.006783719074221928,0.015163607342378427
MSFT,2011-09-27,25.67,25.92,25.45,25.69,55623705,1,0.008952899961074401,-0.009342156481121133,-0.0007785130400933538,0.009827044025157328,0.009040880503144777
MSFT,2011-09-28,25.575,26.37,25.51,25.93,60740399,1,0.016968762051677633,-0.016197454685692225,-0.013690705746239873,0.010128554733151551,-0.0037008180755746523
MSFT,2011-09-29,25.45,26.17,25.09,25.94,63411976,0,0.008866615265998412,-0.03276792598303779,-0.01888974556669243,0.014271749755620844,-0.004887585532746819
MSFT,2011-09-30,24.89,25.5,24.88,25.22,54086654,1,0.011102299762093537,-0.013481363996827866,-0.013084853291038812,-0.009037328094302577,-0.022003929273084477
MSFT,2011-10-03,24.53,25.335,24.52,24.72,64596171,1,0.024878640776699212,-0.008090614886731351,-0.007686084142394689,-0.0068300522298112565,-0.0144636400160707
MSFT,2011-10-04,25.34,25.39,24.26,24.35,83485396,1,0.042710472279260836,-0.003696098562628314,0.04065708418891156,-0.007337953526294294,0.033020790868324434
MSFT,2011-10-05,25.89,26.16,25.16,25.42,94061244,1,0.029110936270652976,-0.010228166797797034,0.018489378442171578,0.0031570639305447123,0.021704814522494065
MSFT,2011-10-06,26.34,26.4,25.7,25.9,55113496,1,0.019305019305019266,-0.007722007722007707,0.016988416988417132,0.0003862495171880198,0.017381228273464666
MSFT,2011-10-07,26.25,26.51,26.2,26.34,52748451,1,0.006454062262718274,-0.005315110098709219,-0.003416856492027276,0.0,-0.003416856492027276
MSFT,2011-10-10,26.94,26.97,26.47,26.58,41822239,1,0.014672686230248422,-0.004138449962377666,0.013544018058690765,0.012571428571428456,0.026285714285714246
MSFT,2011-10-11,27.0,27.07,26.72,26.86,38826791,1,0.007818317200297908,-0.005212211466865235,0.005212211466865346,-0.0029695619896066283,0.00222717149220486
MSFT,2011-10-12,26.96,27.31,26.9,27.18,52493454,1,0.004782928623988214,-0.010301692420897735,-0.008094186902133926,0.006666666666666599,-0.001481481481481417
MSFT,2011-10-13,27.18,27.2,26.62,26.76,43830076,1,0.01644245142002987,-0.0052316890881913825,0.015695067264573925,-0.007418397626112738,0.008160237388723957
MSFT,2011-10-14,27.27,27.5,27.02,27.29,50949439,0,0.007695126419934084,-0.009893733968486584,-0.0007328691828508704,0.004047093451067019,0.0033112582781456013
MSFT,2011-10-17,26.98,27.42,26.85,27.1,39453241,1,0.011808118081180874,-0.009225092250922495,-0.0044280442804428555,-0.006233956729006174,-0.01063439677301059
MSFT,2011-10-18,27.31,27.4,26.8,26.94,52491969,1,0.017074981440237558,-0.0051967334818114885,0.013734224201930045,-0.001482579688658281,0.012231282431430568
MSFT,2011-10-19,27.13,27.47,27.01,27.4,42881648,0,0.002554744525547381,-0.01423357664233571,-0.009854014598540184,0.003295496155254485,-0.00659099231050897
MSFT,2011-10-20,27.04,27.34,26.4,27.26,76300104,0,0.0029347028613351256,-0.03154805575935449,-0.00807043286867215,0.004791743457427389,-0.003317360855141893
MSFT,2011-10-21,27.16,27.19,26.8,27.18,76620533,0,0.0003679175864605977,-0.013980868285504044,-0.0007358351729211954,0.005177514792899407,0.004437869822485174
MSFT,2011-10-24,27.19,27.4,27.04,27.05,56897791,1,0.012939001848428777,-0.0003696857670980602,0.005175600739371511,-0.004050073637702489,0.0011045655375552244
MSFT,2011-10-25,26.81,27.23,26.72,27.06,53554554,1,0.006282335550628293,-0.012564671101256475,-0.009238728750923908,-0.0047811695476278615,-0.013975726369989006
MSFT,2011-10-26,26.59,27.06,26.1,27.04,63029830,1,0.0007396449704142327,-0.03476331360946738,-0.01664201183431946,0.008578888474449764,-0.008205893323386726
MSFT,2011-10-27,27.25,27.4,26.65,27.1,74515622,1,0.011070110701106861,-0.016605166051660625,0.005535055350553542,0.01918014291086889,0.024821361414065546
MSFT,2011-10-28,26.98,27.19,26.79,27.09,57712077,0,0.0036913990402362984,-0.011074197120708784,-0.004060538944259839,-0.0058715596330275455,-0.009908256880733934
MSFT,2011-10-31,26.63,27.0,26.62,26.76,46798951,0,0.008968609865470878,-0.0052316890881913825,-0.004857997010463522,-0.008154188287620379,-0.012972572275759875
MSFT,2011-11-01,25.99,26.32,25.86,26.17,61186956,1,0.0057317539166985565,-0.01184562476117701,-0.006878104700038357,-0.0172737514081861,-0.02403304543747653
MSFT,2011-11-02,26.01,26.2,25.7,26.11,53536398,1,0.003446955189582601,-0.01570279586365375,-0.0038299502106471373,0.004617160446325652,0.0007695267410543494
MSFT,2011-11-03,26.53,26.585,25.98,26.21,65837011,1,0.014307516215185112,-0.008775276611980187,0.01220908050362457,0.0076893502499038036,0.019992310649750156
MSFT,2011-11-04,26.25,26.4,26.0,26.39,36553269,1,0.00037893141341416303,-0.014778325123152691,-0.0053050397877983935,-0.005277044854881341,-0.01055408970976257
MSFT,2011-11-07,26.8,26.82,26.13,26.23,42586043,1,0.0224933282500952,-0.0038124285169653938,0.02173084254670221,-0.0007619047619047414,0.020952380952381056
MSFT,2011-11-08,27.16,27.2,26.685,27.0,47825636,0,0.007407407407407307,-0.011666666666666714,0.00592592592592589,0.00746268656716409,0.013432835820895495
MSFT,2011-11-09,26.2,26.75,26.06,26.61,62950825,1,0.005261180007515964,-0.02066892145809851,-0.015407741450582546,-0.020250368188512557,-0.03534609720176729
MSFT,2011-11-10,26.28,26.5,26.12,26.5,32517280,1,0.0,-0.014339622641509342,-0.008301886792452806,0.011450381679389388,0.003053435114503955
MSFT,2011-11-11,26.91,27.075,26.57,26.61,37903971,1,0.01747463359639223,-0.00150319428786172,0.011273957158962844,0.01255707762557079,0.023972602739726012
MSFT,2011-11-14,26.76,27.0,26.65,26.87,34199146,0,0.004838109415705283,-0.008187569780424342,-0.00409378489021206,-0.0014864362690449884,-0.00557413600891854
MSFT,2011-11-15,26.74,26.94,26.4,26.56,43877075,1,0.014307228915662717,-0.0060240963855421326,0.006777108433734913,-0.007473841554559102,-0.0007473841554560545
MSFT,2011-11-16,26.07,26.51,26.04,26.48,53262743,0,0.0011329305135951984,-0.0166163141993958,-0.0154833836858006,-0.009723261032161479,-0.02505609573672396
MSFT,2011-11-17,25.54,26.04,25.44,26.0,70977495,0,0.0015384615384614886,-0.021538461538461506,-0.017692307692307674,-0.002685078634445781,-0.020329881089374835
MSFT,2011-11-18,25.3,25.5,25.15,25.42,47627157,0,0.0031471282454760274,-0.01062155782848162,-0.004720692368214041,-0.004698512137822908,-0.009397024275646038
MSFT,2011-11-21,25.0,25.25,24.9,25.22,61882819,0,0.0011895321173671647,-0.012688342585249868,-0.008723235527359208,-0.003162055335968472,-0.011857707509881465
MSFT,2011-11-22,24.79,24.96,24.65,24.93,49204488,0,0.001203369434416457,-0.011231448054552784,-0.005615724027276392,-0.0028000000000000247,-0.008400000000000074
MSFT,2011-11-23,24.47,24.79,24.47,24.66,49105287,1,0.005271695052716963,-0.00770478507704786,-0.00770478507704786,-0.005244050020169366,-0.012908430818878602
MSFT,2011-11-24,24.47,24.47,24.47,24.47,0,1,0.0,0.0,0.0,0.0,0.0
MSFT,2011-11-25,24.3,24.67,24.3,24.32,26164410,1,0.014391447368421018,-0.000822368421052655,-0.000822368421052655,-0.006129955046996316,-0.00694728238659581
MSFT,2011-11-28,24.87,24.97,24.69,24.96,46771878,1,0.0004006410256409687,-0.01081730769230771,-0.0036057692307692735,0.02716049382716057,0.023456790123456805
MSFT,2011-11-29,24.84,25.04,24.75,24.84,40920907,1,0.008051529790660261,-0.0036231884057971175,0.0,-0.0012062726176116367,-0.0012062726176116367
MSFT,2011-11-30,25.58,25.585,25.14,25.33,81353522,1,0.010067114093959884,-0.007500986971969881,0.009869719699960422,0.019726247987117418,0.029790660225442744
MSFT,2011-12-01,25.28,25.63,25.2,25.63,48545338,0,0.0,-0.01677721420210687,-0.01365587202497065,0.001954652071931129,-0.011727912431587106
MSFT,2011-12-02,25.22,25.62,25.16,25.59,52295245,1,0.0011723329425556983,-0.016803438843298157,-0.014458772958186872,0.012262658227848,-0.002373417721519111
MSFT,2011-12-05,25.7,25.8,25.5,25.73,56818367,0,0.0027205596579868985,-0.008938981733385143,-0.0011659541391372263,0.02022204599524202,0.019032513877874635
MSFT,2011-12-06,25.66,25.87,25.61,25.84,46175294,0,0.0011609907120744278,-0.008900928792569651,-0.00696594427244579,0.005447470817120603,-0.0015564202334630295
MSFT,2011-12-07,25.6,25.76,25.335,25.64,62669835,1,0.004680187207488418,-0.01189547581903272,-0.0015600624024960652,-0.000779423226812126,-0.002338269680436378
MSFT,2011-12-08,25.4,25.72,25.37,25.54,60522185,1,0.007047768206734473,-0.006656225528582582,-0.005481597494126911,-0.002343750000000089,-0.007812500000000111
MSFT,2011-12-09,25.7,25.87,25.5,25.54,53790403,1,0.012920908379013385,-0.001566170712607673,0.006264682850430692,0.005511811023622082,0.011811023622047223
MSFT,2011-12-12,25.51,25.57,25.29,25.4,38945867,1,0.006692913385826893,-0.004330708661417271,0.004330708661417493,-0.011673151750972832,-0.007392996108949279
MSFT,2011-12-13,25.76,26.1,25.651,25.78,54581003,1,0.012412723041117069,-0.005003878975950449,-0.0007757951900697613,0.010584084672677463,0.009800078400627132
MSFT,2011-12-14,25.59,25.86,25.57,25.67,47927107,1,0.0074016361511490825,-0.0038955979742890667,-0.003116478379431298,-0.0034937888198757205,-0.006599378881987694
MSFT,2011-12-15,25.56,25.88,25.54,25.66,46217486,1,0.008573655494933607,-0.004676539360872978,-0.0038971161340608518,0.0027354435326298887,-0.0011723329425556983
MSFT,2011-12-16,26.0,26.17,25.63,25.75,101410082,1,0.016310679611650558,-0.004660194174757271,0.009708737864077666,0.007433489827856077,0.017214397496087663
MSFT,2011-12-19,25.53,26.12,25.46,26.02,52258284,0,0.003843197540353671,-0.021521906225979937,-0.0188316679477325,0.0007692307692308553,-0.01807692307692299
MSFT,2011-12-20,26.025,26.1,25.81,25.87,60767523,1,0.00889060688055654,-0.0023192887514495997,0.005991495941244596,0.013317665491578534,0.019388954171562833
MSFT,2011-12-21,25.76,26.19,25.44,26.01,64134140,0,0.006920415224913379,-0.021914648212226107,-0.009611687812379865,-0.0005763688760805907,-0.010182516810758768
MSFT,2011-12-22,25.81,25.86,25.475,25.86,35794085,1,0.0,-0.014887857695282225,-0.0019334880123743625,0.0038819875776396895,0.0019409937888197337
MSFT,2011-12-23,26.03,26.04,25.73,25.91,23205776,0,0.005017367811655626,-0.006947124662292525,0.004631416441528424,0.0038744672607518016,0.008523827973653697
MSFT,2011-12-26,26.03,26.03,26.03,26.03,0,0,0.0,0.0,0.0,0.0,0.0
MSFT,2011-12-27,26.04,26.14,25.93,25.96,21287332,0,0.006933744221879756,-0.0011556240369799964,0.0030816640986131016,-0.002689204763734132,0.00038417210910490773
MSFT,2011-12-28,25.82,26.15,25.76,26.11,29823501,1,0.0015319800842588105,-0.013404825737265313,-0.011106855610876987,0.0026881720430107503,-0.008448540706605168
MSFT,2011-12-29,26.02,26.05,25.86,25.91,22616883,1,0.005403319181783051,-0.001929756850636899,0.004245465071401,0.0034856700232377413,0.0077459333849727585
MSFT,2011-12-30,25.96,26.12,25.91,25.97,27396333,1,0.005775895263765873,-0.0023103581055062827,-0.0003850596842509546,-0.0019215987701768356,-0.002305918524212136
MSFT,2012-01-02,25.96,25.96,25.96,25.96,0,1,0.0,0.0,0.0,0.0,0.0
MSFT,2012-01-03,26.765,26.96,26.39,26.5,64735391,1,0.017358490566037776,-0.0041509433962263476,0.010000000000000009,0.02080123266563949,0.031009244992295848
MSFT,2012-01-04,27.4,27.47,26.78,26.82,80519402,1,0.024235645041014164,-0.001491424310216205,0.02162565249813575,0.0020549224733794613,0.023725014010834933
MSFT,2012-01-05,27.68,27.728,27.29,27.4,56082205,1,0.01197080291970809,-0.004014598540145964,0.010218978102189746,0.0,0.010218978102189746
MSFT,2012-01-06,28.105,28.19,27.525,27.53,99459469,1,0.023973846712677105,-0.0001816200508537591,0.020886305848165643,-0.005419075144508567,0.015354046242774588
MSFT,2012-01-09,27.74,28.1,27.72,28.03,59708266,0,0.0024973242953978403,-0.011059579022476007,-0.010346057795219465,-0.0026685643123999236,-0.012987012987013102
MSFT,2012-01-10,27.84,28.15,27.75,27.9,60014333,1,0.008960573476702427,-0.005376344086021501,-0.0021505376344085336,0.005767844268204758,0.0036049026676279183
MSFT,2012-01-11,27.72,27.98,27.37,27.45,65586477,1,0.0193078324225866,-0.0029143897996356527,0.00983606557377037,-0.014008620689655138,-0.004310344827586188
MSFT,2012-01-12,28.0,28.02,27.645,27.87,49375477,1,0.005382131324004336,-0.008073196986006503,0.004664513814137017,0.005411255411255533,0.010101010101010166
MSFT,2012-01-13,28.25,28.25,27.79,27.92,60204902,1,0.011819484240687572,-0.0046561604584528515,0.011819484240687572,-0.0028571428571427804,0.008928571428571397
MSFT,2012-01-16,28.25,28.25,28.25,28.25,0,1,0.0,0.0,0.0,0.0,0.0
MSFT,2012-01-17,28.255,28.65,28.17,28.37,72395252,1,0.009869580542826828,-0.0070497003877334485,-0.0040535777229468994,0.004247787610619502,0.00017699115044234048
MSFT,2012-01-18,28.23,28.4,27.97,28.27,64860508,1,0.004598514326140668,-0.010611956137247969,-0.0014149274849664106,0.0005308794903557956,-0.0008847991505928077
MSFT,2012-01-19,28.12,28.435,28.03,28.13,74053427,1,0.010842516885887,-0.00355492356914322,-0.0003554923569142332,-0.003542330853701814,-0.0038965639390718954
MSFT,2012-01-20,29.71,29.74,28.75,28.84,165902897,1,0.03120665742024964,-0.003120665742024964,0.03016643550624143,0.02560455192034139,0.056543385490753995
MSFT,2012-01-23,29.73,29.95,29.35,29.51,76081814,1,0.014910199932226309,-0.005421890884446001,0.0074550999661131545,-0.006731740154830024,0.0006731740154830579
MSFT,2012-01-24,29.34,29.5703,29.18,29.46,51711367,0,0.003744059742023076,-0.00950441276306857,-0.004073319755600879,-0.00908173562058523,-0.013118062563067578
MSFT,2012-01-25,29.56,29.65,29.07,29.07,59236267,1,0.019951840385276753,0.0,0.016855865153078797,-0.009202453987730008,0.00749829584185413
MSFT,2012-01-26,29.5,29.7,29.4,29.61,49107458,1,0.003039513677811634,-0.007092198581560294,-0.0037149611617696143,0.001691474966170503,-0.002029769959404515
MSFT,2012-01-27,29.23,29.53,29.17,29.44,44190573,1,0.0030570652173913526,-0.009171195652173947,-0.007133152173913082,-0.0020338983050847137,-0.009152542372881323
MSFT,2012-01-30,29.61,29.62,28.83,29.0,51114661,1,0.02137931034482765,-0.005862068965517331,0.021034482758620632,-0.007868628121792676,0.01300034211426615
MSFT,2012-01-31,29.53,29.7,29.23,29.66,50572372,1,0.0013486176668913163,-0.014497639919082927,-0.004383007417397167,0.0016886187098952288,-0.002701789935832477
