Symbol,Date,Close,High,Low,Open,Volume
MSFT,2010-08-23,24.28,24.6403,24.24,24.45,51728126
MSFT,2010-08-24,24.04,24.35,24.0,24.1,66532358
MSFT,2010-08-25,24.1,24.22,23.87,24.0,47404767
MSFT,2010-08-26,23.82,24.19,23.79,24.09,49105276
MSFT,2010-08-27,23.93,24.02,23.51,23.88,60944493
MSFT,2010-08-30,23.64,23.82,23.6,23.74,45453037
MSFT,2010-08-31,23.465,23.73,23.32,23.57,66083495
MSFT,2010-09-01,23.9,23.95,23.54,23.66,65235851
MSFT,2010-09-02,23.94,23.9499,23.71,23.86,48837044
MSFT,2010-09-03,24.29,24.45,24.2,24.2,64189015
MSFT,2010-09-06,24.29,24.45,24.2,24.2,0
MSFT,2010-09-07,23.96,24.3,23.92,24.14,51928618
MSFT,2010-09-08,23.93,24.2,23.74,24.03,65512328
MSFT,2010-09-09,24.01,24.21,23.99,24.2,46028831
MSFT,2010-09-10,23.85,24.03,23.79,23.98,58293790
MSFT,2010-09-13,25.11,25.29,24.09,24.2,114680387
MSFT,2010-09-14,25.03,25.35,24.89,25.06,87160392
MSFT,2010-09-15,25.115,25.22,24.92,25.07,56204376
MSFT,2010-09-16,25.33,25.37,25.05,25.07,44548260
MSFT,2010-09-17,25.22,25.53,25.08,25.44,70341518
MSFT,2010-09-20,25.43,25.52,25.11,25.25,49877219
MSFT,2010-09-21,25.15,25.42,25.08,25.41,52924157
MSFT,2010-09-22,24.61,24.97,24.36,24.91,94299353
MSFT,2010-09-23,24.43,24.59,24.36,24.5,46210109
MSFT,2010-09-24,24.775,24.8,24.58,24.65,51948788
MSFT,2010-09-27,24.7325,24.99,24.59,24.85,43732859
MSFT,2010-09-28,24.6775,24.9,24.35,24.85,56041120
MSFT,2010-09-29,24.5,24.66,24.4,24.61,44318896
MSFT,2010-09-30,24.49,24.83,24.36,24.6,61271057
MSFT,2010-10-01,24.38,24.82,24.3,24.77,62672276
MSFT,2010-10-04,23.91,23.99,23.78,23.99,98143158
MSFT,2010-10-05,24.35,24.45,23.91,24.11,78152892
MSFT,2010-10-06,24.43,24.54,24.13,24.33,50489603
MSFT,2010-10-07,24.53,24.75,24.28,24.61,50096043
MSFT,2010-10-08,24.57,24.65,24.37,24.62,41328991
MSFT,2010-10-11,24.59,24.74,24.5,24.69,27587722
MSFT,2010-10-12,24.83,24.93,24.43,24.65,50141421
MSFT,2010-10-13,25.34,25.54,24.89,25.0,75336441
MSFT,2010-10-14,25.23,25.34,25.0,25.3,51985403
MSFT,2010-10-15,25.54,25.55,25.23,25.38,68954747
MSFT,2010-10-18,25.82,25.95,25.45,25.58,48396780
MSFT,2010-10-19,25.1,25.37,24.95,25.28,66150875
MSFT,2010-10-20,25.31,25.4,25.1,25.25,56283551
MSFT,2010-10-21,25.42,25.54,25.05,25.4,50032354
MSFT,2010-10-22,25.3775,25.54,25.27,25.52,25844141
MSFT,2010-10-25,25.19,25.3493,25.17,25.25,50912304
MSFT,2010-10-26,25.9,25.97,25.06,25.11,69304104
MSFT,2010-10-27,26.05,26.11,25.62,25.76,64805406
MSFT,2010-10-28,26.28,26.38,25.92,26.2,80730261
MSFT,2010-10-29,26.665,27.2,26.48,27.14,114193191
MSFT,2010-11-01,26.95,27.22,26.7,26.88,61916183
MSFT,2010-11-02,27.39,27.42,27.02,27.03,54337639
MSFT,2010-11-03,27.03,27.49,26.96,27.48,110255273
MSFT,2010-11-04,27.14,27.43,27.01,27.41,93543929
MSFT,2010-11-05,26.85,27.19,26.53,27.17,110953685
MSFT,2010-11-08,26.81,27.05,26.58,26.68,71670768
MSFT,2010-11-09,26.95,27.11,26.71,26.78,58594443
MSFT,2010-11-10,26.94,27.08,26.81,26.99,52277301
MSFT,2010-11-11,26.68,26.72,26.28,26.65,62076710
MSFT,2010-11-12,26.27,26.52,26.1,26.46,64962138
MSFT,2010-11-15,26.2,26.5,26.17,26.33,51794559
MSFT,2010-11-16,25.81,26.04,25.65,26.0,65339110
MSFT,2010-11-17,25.57,25.91,25.55,25.9,58299609
MSFT,2010-11-18,25.8375,26.08,25.61,25.7,59518954
MSFT,2010-11-19,25.69,25.83,25.6,25.79,52423174
MSFT,2010-11-22,25.73,25.74,25.44,25.66,53350441
MSFT,2010-11-23,25.12,25.6,25.09,25.56,69806770
MSFT,2010-11-24,25.37,25.46,25.16,25.22,56843693
MSFT,2010-11-25,25.37,25.46,25.16,25.22,0
MSFT,2010-11-26,25.25,25.41,25.17,25.2,21356527
MSFT,2010-11-29,25.31,25.42,24.93,25.14,56608148
MSFT,2010-11-30,25.2575,25.47,25.0,25.05,75282094
MSFT,2010-12-01,26.04,26.25,25.56,25.59,74123490
MSFT,2010-12-02,26.89,26.98,26.2,26.25,91798687
MSFT,2010-12-03,27.02,27.06,26.78,26.81,52621910
MSFT,2010-12-06,26.84,26.98,26.76,26.92,36273877
MSFT,2010-12-07,26.87,27.13,26.85,27.06,57860447
MSFT,2010-12-08,27.23,27.24,26.8,26.82,41666716
MSFT,2010-12-09,27.08,27.34,27.01,27.27,47148284
MSFT,2010-12-10,27.34,27.4,27.11,27.22,37629009
MSFT,2010-12-13,27.245,27.45,27.1725,27.25,47943855
MSFT,2010-12-14,27.62,27.75,27.26,27.32,64095005
MSFT,2010-12-15,27.85,27.99,27.53,27.54,69634200
MSFT,2010-12-16,27.9875,27.99,27.66,27.76,57680104
MSFT,2010-12-17,27.9025,28.09,27.75,27.89,87456444
MSFT,2010-12-20,27.81,27.99,27.68,27.9,52810910
MSFT,2010-12-21,28.07,28.14,27.76,27.84,38152996
MSFT,2010-12-22,28.1875,28.4,27.98,27.98,42255763
MSFT,2010-12-23,28.3,28.32,27.96,27.97,24913722
MSFT,2010-12-24,28.3,28.32,27.96,27.97,0
MSFT,2010-12-27,28.07,28.2,27.88,28.1,21654880
MSFT,2010-12-28,28.01,28.17,27.96,27.97,23049217
MSFT,2010-12-29,27.97,28.12,27.88,27.93,19505935
MSFT,2010-12-30,27.85,28.0,27.775,27.96,20790442
MSFT,2010-12-31,27.91,27.92,27.63,27.8,24791329
MSFT,2011-01-03,27.98,28.18,27.92,28.1,53450110
MSFT,2011-01-04,28.0875,28.17,27.85,27.92,54409555
MSFT,2011-01-05,28.0,28.01,27.77,27.88,58998239
MSFT,2011-01-06,28.82,28.85,27.86,28.07,88026271
MSFT,2011-01-07,28.6,28.74,28.25,28.64,73761979
MSFT,2011-01-10,28.22,28.4,28.04,28.26,57573450
MSFT,2011-01-11,28.11,28.25,28.05,28.18,50308414
MSFT,2011-01-12,28.55,28.59,28.07,28.13,52636699
MSFT,2011-01-13,28.19,28.39,28.01,28.31,67082768
MSFT,2011-01-14,28.3,28.38,27.91,28.04,62691185
MSFT,2011-01-17,28.3,28.38,27.91,28.04,0
MSFT,2011-01-18,28.66,28.74,28.14,28.14,53332616
MSFT,2011-01-19,28.47,28.68,28.27,28.46,50005830
MSFT,2011-01-20,28.3525,28.55,28.13,28.49,58621931
MSFT,2011-01-21,28.02,28.43,28.02,28.43,58080269
MSFT,2011-01-24,28.38,28.56,27.99,28.03,52055812
MSFT,2011-01-25,28.45,28.45,28.12,28.18,42436532
MSFT,2011-01-26,28.78,28.99,28.5,28.53,74628760
MSFT,2011-01-27,28.87,29.46,28.49,28.75,146938589
MSFT,2011-01-28,27.751,28.93,27.45,28.9,141259158
MSFT,2011-01-31,27.725,27.9,27.42,27.76,64999888
MSFT,2011-02-01,27.9925,28.06,27.61,27.8,62810661
MSFT,2011-02-02,27.94,28.11,27.88,27.95,45836488
MSFT,2011-02-03,27.65,27.97,27.54,27.96,60340059
MSFT,2011-02-04,27.77,27.84,27.51,27.73,40416627
MSFT,2011-02-07,28.1975,28.34,27.79,27.83,68980871
MSFT,2011-02-08,28.2825,28.34,28.05,28.1,34910467
MSFT,2011-02-09,27.97,28.26,27.91,28.18,52905018
MSFT,2011-02-10,27.5,27.94,27.29,27.94,76672349
MSFT,2011-02-11,27.25,27.8099,27.07,27.75,83939643
MSFT,2011-02-14,27.23,27.27,26.95,27.2,56766112
MSFT,2011-02-15,26.96,27.33,26.95,27.04,44120592
MSFT,2011-02-16,27.02,27.07,26.6,27.03,70817867
MSFT,2011-02-17,27.21,27.37,26.91,26.96,57211558
MSFT,2011-02-18,27.06,27.21,26.99,27.18,68672855
MSFT,2011-02-21,27.06,27.21,26.99,27.18,0
MSFT,2011-02-22,26.59,27.1,26.52,26.73,60888998
MSFT,2011-02-23,26.59,26.86,26.43,26.55,60234083
MSFT,2011-02-24,26.77,27.06,26.5,26.67,64499005
MSFT,2011-02-25,26.55,26.95,26.5,26.88,53006263
MSFT,2011-02-28,26.58,26.86,26.51,26.64,51379675
MSFT,2011-03-01,26.16,26.78,26.15,26.6,60054986
MSFT,2011-03-02,26.0775,26.37,26.04,26.1,48658193
MSFT,2011-03-03,26.2,26.4,26.18,26.25,68271500
MSFT,2011-03-04,25.9525,26.24,25.8,26.21,70437154
MSFT,2011-03-07,25.72,26.27,25.55,26.13,64987131
MSFT,2011-03-08,25.91,26.02,25.65,25.78,50555383
MSFT,2011-03-09,25.89,25.98,25.66,25.8,39792379
MSFT,2011-03-10,25.41,25.71,25.35,25.67,66557502
MSFT,2011-03-11,25.68,25.85,25.36,25.41,49906849
MSFT,2011-03-14,25.69,25.76,25.35,25.47,54456558
MSFT,2011-03-15,25.39,25.47,25.0,25.1,76064201
MSFT,2011-03-16,24.79,25.28,24.68,25.23,100718988
MSFT,2011-03-17,24.78,25.22,24.75,25.06,62506557
MSFT,2011-03-18,24.8,25.18,24.7979,25.04,85486688
MSFT,2011-03-21,25.33,25.58,25.15,25.18,46895059
MSFT,2011-03-22,25.295,25.46,25.23,25.33,30903641
MSFT,2011-03-23,25.54,25.61,25.18,25.24,44018832
MSFT,2011-03-24,25.81,25.87,25.5,25.6,38696661
MSFT,2011-03-25,25.62,25.95,25.59,25.94,57031023
MSFT,2011-03-28,25.41,25.72,25.38,25.67,48975380
MSFT,2011-03-29,25.49,25.52,25.3,25.34,40772423
MSFT,2011-03-30,25.61,25.72,25.5,25.58,36365740
MSFT,2011-03-31,25.39,25.68,25.34,25.6,63281785
MSFT,2011-04-01,25.48,25.53,25.31,25.53,63114201
MSFT,2011-04-04,25.55,25.66,25.41,25.45,35441052
MSFT,2011-04-05,25.78,26.18,25.74,25.82,73693937
MSFT,2011-04-06,26.15,26.31,25.86,25.99,65589617
MSFT,2011-04-07,26.2,26.26,25.9699,26.2,46134637
MSFT,2011-04-08,26.07,26.28,25.96,26.2,39890629
MSFT,2011-04-11,25.98,26.25,25.8,26.16,34286211
MSFT,2011-04-12,25.64,25.85,25.55,25.82,36936975
MSFT,2011-04-13,25.63,25.87,25.56,25.65,38144621
MSFT,2011-04-14,25.42,25.44,25.09,25.43,55245529
MSFT,2011-04-15,25.37,25.56,25.18,25.55,65009033
MSFT,2011-04-18,25.08,25.28,24.72,25.1,58046281
MSFT,2011-04-19,25.15,25.169,24.87,25.0,38892333
MSFT,2011-04-20,25.76,26.0,25.51,25.59,61608587
MSFT,2011-04-21,25.52,25.89,25.36,25.78,46892292
MSFT,2011-04-22,25.52,25.89,25.36,25.78,0
MSFT,2011-04-25,25.61,25.62,25.34,25.54,33525056
MSFT,2011-04-26,26.19,26.44,25.67,25.74,69199457
MSFT,2011-04-27,26.38,26.39,26.13,26.3,52688981
MSFT,2011-04-28,26.71,26.87,26.4,26.48,80158577
MSFT,2011-04-29,25.92,26.64,25.36,26.55,319317852
MSFT,2011-05-02,25.66,26.0,25.48,25.97,89834099
MSFT,2011-05-03,25.81,25.85,25.49,25.57,71909361
MSFT,2011-05-04,26.06,26.25,25.79,25.85,73292270
MSFT,2011-05-05,25.79,26.08,25.68,26.05,55626793
MSFT,2011-05-06,25.87,26.22,25.75,26.09,55993642
MSFT,2011-05-09,25.83,25.96,25.67,25.81,38696376
MSFT,2011-05-10,25.67,25.85,25.25,25.38,120806139
MSFT,2011-05-11,25.36,25.66,25.21,25.62,78604669
MSFT,2011-05-12,25.32,25.39,25.1,25.38,77366952
MSFT,2011-05-13,25.03,25.32,24.95,25.3,66819289
MSFT,2011-05-16,24.57,25.07,24.5,24.96,91402408
MSFT,2011-05-17,24.52,24.7,24.27,24.42,82894458
MSFT,2011-05-18,24.69,24.74,24.25,24.51,53931025
MSFT,2011-05-19,24.715,24.88,24.5,24.87,37783590
MSFT,2011-05-20,24.49,24.87,24.44,24.72,45451462
MSFT,2011-05-23,24.17,24.25,24.03,24.19,52703425
MSFT,2011-05-24,24.15,24.29,24.04,24.2,47692976
MSFT,2011-05-25,24.19,24.31,24.16,24.16,34903112
MSFT,2011-05-26,24.67,25.03,24.32,24.36,78016538
MSFT,2011-05-27,24.76,24.9,24.65,24.66,50254323
MSFT,2011-05-30,24.76,24.9,24.65,24.66,0
MSFT,2011-05-31,25.01,25.06,24.7,24.94,60196203
MSFT,2011-06-01,24.43,25.1,24.37,24.99,74036467
MSFT,2011-06-02,24.22,24.65,24.18,24.47,51487738
MSFT,2011-06-03,23.905,24.14,23.84,24.05,60697662
MSFT,2011-06-06,24.01,24.25,23.77,23.86,54778670
MSFT,2011-06-07,24.06,24.17,23.9,24.08,41112524
MSFT,2011-06-08,23.94,24.02,23.86,23.87,42206806
MSFT,2011-06-09,23.96,24.04,23.82,24.01,42882262
MSFT,2011-06-10,23.705,24.02,23.69,24.02,49327104
MSFT,2011-06-13,24.04,24.19,23.7,23.79,47574074
MSFT,2011-06-14,24.22,24.45,24.19,24.29,42902699
MSFT,2011-06-15,23.74,24.01,23.67,23.99,49410128
MSFT,2011-06-16,23.995,24.1,23.65,23.75,57190388
MSFT,2011-06-17,24.26,24.3,23.98,24.25,83352877
MSFT,2011-06-20,24.47,24.66,24.16,24.17,54344045
MSFT,2011-06-21,24.76,24.86,24.4,24.52,49712104
MSFT,2011-06-22,24.65,24.81,24.59,24.62,44290814
MSFT,2011-06-23,24.63,24.65,24.2,24.4,59472060
MSFT,2011-06-24,24.3,24.54,24.19,24.51,101387157
MSFT,2011-06-27,25.2,25.46,24.23,24.23,92044114
MSFT,2011-06-28,25.8,25.92,25.16,25.3,81032018
MSFT,2011-06-29,25.62,25.71,25.36,25.69,66052077
MSFT,2011-06-30,26.0,26.0,25.66,25.74,52536288
MSFT,2011-07-01,26.02,26.17,25.84,25.95,52914516
MSFT,2011-07-04,26.02,26.17,25.84,25.95,0
MSFT,2011-07-05,26.03,26.15,25.9,26.11,37803059
MSFT,2011-07-06,26.33,26.37,25.96,25.99,48748894
MSFT,2011-07-07,26.77,26.88,26.36,26.49,51950943
MSFT,2011-07-08,26.92,26.98,26.51,26.56,58332434
MSFT,2011-07-11,26.63,26.8,26.49,26.63,44000715
MSFT,2011-07-12,26.54,26.79,26.34,26.6,47320989
MSFT,2011-07-13,26.63,26.96,26.51,26.6,40869336
MSFT,2011-07-14,26.47,27.01,26.36,26.63,46385928
MSFT,2011-07-15,26.78,26.9295,26.47,26.48,49134401
MSFT,2011-07-18,26.59,26.9,26.26,26.63,44506711
MSFT,2011-07-19,27.54,27.64,26.78,26.81,86730600
MSFT,2011-07-20,27.06,27.35,26.98,27.23,49795352
MSFT,2011-07-21,27.095,27.31,26.65,27.06,81737342
MSFT,2011-07-22,27.53,27.55,26.68,26.88,76380505
MSFT,2011-07-25,27.91,28.09,27.19,27.26,108486590
MSFT,2011-07-26,28.08,28.145,27.78,27.8,74643391
MSFT,2011-07-27,27.33,27.985,27.2,27.85,71492139
MSFT,2011-07-28,27.72,28.07,27.21,27.22,83766901
MSFT,2011-07-29,27.4,27.71,27.26,27.51,104394739
MSFT,2011-08-01,27.27,27.685,26.75,27.54,61846218
MSFT,2011-08-02,26.8,27.45,26.76,26.91,63883018
MSFT,2011-08-03,26.92,27.0,26.48,26.81,64583237
MSFT,2011-08-04,25.94,26.87,25.93,26.5,92953765
MSFT,2011-08-05,25.68,26.1,25.23,25.93,112072491
MSFT,2011-08-08,24.48,25.6,24.39,25.02,134257113
MSFT,2011-08-09,25.58,25.62,24.03,24.62,126278864
MSFT,2011-08-10,24.2,25.09,24.1,24.94,127819718
MSFT,2011-08-11,25.19,25.38,24.4,24.5,90697205
MSFT,2011-08-12,25.1,25.335,24.65,25.15,64791784
MSFT,2011-08-15,25.51,25.58,25.15,25.21,56529388
MSFT,2011-08-16,25.35,25.59,25.05,25.2,54256723
MSFT,2011-08-17,25.245,25.7,24.93,25.27,50923682
MSFT,2011-08-18,24.67,25.09,24.03,24.57,104415375
MSFT,2011-08-19,24.05,24.62,23.91,24.43,77402319
MSFT,2011-08-22,23.98,24.49,23.79,24.44,54720967
MSFT,2011-08-23,24.72,24.75,24.03,24.03,59671022
MSFT,2011-08-24,24.9,24.93,24.42,24.6,45329610
MSFT,2011-08-25,24.57,25.16,24.5,25.08,48191924
MSFT,2011-08-26,25.25,25.34,24.42,24.48,71959200
MSFT,2011-08-29,25.84,25.86,25.37,25.53,38863136
MSFT,2011-08-30,26.23,26.43,25.7,25.77,57341367
MSFT,2011-08-31,26.6,26.71,26.26,26.31,59301724
MSFT,2011-09-01,26.21,26.86,26.21,26.46,60511548
MSFT,2011-09-02,25.8,26.0,25.66,25.78,43897065
MSFT,2011-09-05,25.8,26.0,25.66,25.78,0
MSFT,2011-09-06,25.51,25.59,25.11,25.15,54931986
MSFT,2011-09-07,26.0,26.0,25.57,25.7,41960917
MSFT,2011-09-08,26.22,26.66,25.95,26.0,65818212
MSFT,2011-09-09,25.74,26.18,25.5,26.05,64531339
MSFT,2011-09-12,25.89,25.93,25.27,25.42,55047244
MSFT,2011-09-13,26.04,26.185,25.81,25.95,48794446
MSFT,2011-09-14,26.5,26.8,25.89,26.17,66742534
MSFT,2011-09-15,26.99,27.03,26.31,26.78,67809210
MSFT,2011-09-16,27.12,27.27,26.83,27.05,89685212
MSFT,2011-09-19,27.21,27.31,26.6,26.8,52324841
MSFT,2011-09-20,26.98,27.5,26.93,27.31,49211857
MSFT,2011-09-21,25.99,27.06,25.97,26.97,72750701
MSFT,2011-09-22,25.06,25.65,24.6,25.3,96285920
MSFT,2011-09-23,25.06,25.15,24.69,24.92,64769019
MSFT,2011-09-26,25.44,25.52,24.73,25.23,51057571
MSFT,2011-09-27,25.67,25.92,25.45,25.69,55623705
MSFT,2011-09-28,25.575,26.37,25.51,25.93,60740399
MSFT,2011-09-29,25.45,26.17,25.09,25.94,63411976
MSFT,2011-09-30,24.89,25.5,24.88,25.22,54086654
MSFT,2011-10-03,24.53,25.335,24.52,24.72,64596171
MSFT,2011-10-04,25.34,25.39,24.26,24.35,83485396
MSFT,2011-10-05,25.89,26.16,25.16,25.42,94061244
MSFT,2011-10-06,26.34,26.4,25.7,25.9,55113496
MSFT,2011-10-07,26.25,26.51,26.2,26.34,52748451
MSFT,2011-10-10,26.94,26.97,26.47,26.58,41822239
MSFT,2011-10-11,27.0,27.07,26.72,26.86,38826791
MSFT,2011-10-12,26.96,27.31,26.9,27.18,52493454
MSFT,2011-10-13,27.18,27.2,26.62,26.76,43830076
MSFT,2011-10-14,27.27,27.5,27.02,27.29,50949439
MSFT,2011-10-17,26.98,27.42,26.85,27.1,39453241
MSFT,2011-10-18,27.31,27.4,26.8,26.94,52491969
MSFT,2011-10-19,27.13,27.47,27.01,27.4,42881648
MSFT,2011-10-20,27.04,27.34,26.4,27.26,76300104
MSFT,2011-10-21,27.16,27.19,26.8,27.18,76620533
MSFT,2011-10-24,27.19,27.4,27.04,27.05,56897791
MSFT,2011-10-25,26.81,27.23,26.72,27.06,53554554
MSFT,2011-10-26,26.59,27.06,26.1,27.04,63029830
MSFT,2011-10-27,27.25,27.4,26.65,27.1,74515622
MSFT,2011-10-28,26.98,27.19,26.79,27.09,57712077
MSFT,2011-10-31,26.63,27.0,26.62,26.76,46798951
MSFT,2011-11-01,25.99,26.32,25.86,26.17,61186956
MSFT,2011-11-02,26.01,26.2,25.7,26.11,53536398
MSFT,2011-11-03,26.53,26.585,25.98,26.21,65837011
MSFT,2011-11-04,26.25,26.4,26.0,26.39,36553269
MSFT,2011-11-07,26.8,26.82,26.13,26.23,42586043
MSFT,2011-11-08,27.16,27.2,26.685,27.0,47825636
MSFT,2011-11-09,26.2,26.75,26.06,26.61,62950825
MSFT,2011-11-10,26.28,26.5,26.12,26.5,32517280
MSFT,2011-11-11,26.91,27.075,26.57,26.61,37903971
MSFT,2011-11-14,26.76,27.0,26.65,26.87,34199146
MSFT,2011-11-15,26.74,26.94,26.4,26.56,43877075
MSFT,2011-11-16,26.07,26.51,26.04,26.48,53262743
MSFT,2011-11-17,25.54,26.04,25.44,26.0,70977495
MSFT,2011-11-18,25.3,25.5,25.15,25.42,47627157
MSFT,2011-11-21,25.0,25.25,24.9,25.22,61882819
MSFT,2011-11-22,24.79,24.96,24.65,24.93,49204488
MSFT,2011-11-23,24.47,24.79,24.47,24.66,49105287
MSFT,2011-11-24,24.47,24.47,24.47,24.47,0
MSFT,2011-11-25,24.3,24.67,24.3,24.32,26164410
MSFT,2011-11-28,24.87,24.97,24.69,24.96,46771878
MSFT,2011-11-29,24.84,25.04,24.75,24.84,40920907
MSFT,2011-11-30,25.58,25.585,25.14,25.33,81353522
MSFT,2011-12-01,25.28,25.63,25.2,25.63,48545338
MSFT,2011-12-02,25.22,25.62,25.16,25.59,52295245
MSFT,2011-12-05,25.7,25.8,25.5,25.73,56818367
MSFT,2011-12-06,25.66,25.87,25.61,25.84,46175294
MSFT,2011-12-07,25.6,25.76,25.335,25.64,62669835
MSFT,2011-12-08,25.4,25.72,25.37,25.54,60522185
MSFT,2011-12-09,25.7,25.87,25.5,25.54,53790403
MSFT,2011-12-12,25.51,25.57,25.29,25.4,38945867
MSFT,2011-12-13,25.76,26.1,25.651,25.78,54581003
MSFT,2011-12-14,25.59,25.86,25.57,25.67,47927107
MSFT,2011-12-15,25.56,25.88,25.54,25.66,46217486
MSFT,2011-12-16,26.0,26.17,25.63,25.75,101410082
MSFT,2011-12-19,25.53,26.12,25.46,26.02,52258284
MSFT,2011-12-20,26.025,26.1,25.81,25.87,60767523
MSFT,2011-12-21,25.76,26.19,25.44,26.01,64134140
MSFT,2011-12-22,25.81,25.86,25.475,25.86,35794085
MSFT,2011-12-23,26.03,26.04,25.73,25.91,23205776
MSFT,2011-12-26,26.03,26.03,26.03,26.03,0
MSFT,2011-12-27,26.04,26.14,25.93,25.96,21287332
MSFT,2011-12-28,25.82,26.15,25.76,26.11,29823501
MSFT,2011-12-29,26.02,26.05,25.86,25.91,22616883
MSFT,2011-12-30,25.96,26.12,25.91,25.97,27396333
MSFT,2012-01-02,25.96,25.96,25.96,25.96,0
MSFT,2012-01-03,26.765,26.96,26.39,26.5,64735391
MSFT,2012-01-04,27.4,27.47,26.78,26.82,80519402
MSFT,2012-01-05,27.68,27.728,27.29,27.4,56082205
MSFT,2012-01-06,28.105,28.19,27.525,27.53,99459469
MSFT,2012-01-09,27.74,28.1,27.72,28.03,59708266
MSFT,2012-01-10,27.84,28.15,27.75,27.9,60014333
MSFT,2012-01-11,27.72,27.98,27.37,27.45,65586477
MSFT,2012-01-12,28.0,28.02,27.645,27.87,49375477
MSFT,2012-01-13,28.25,28.25,27.79,27.92,60204902
MSFT,2012-01-16,28.25,28.25,28.25,28.25,0
MSFT,2012-01-17,28.255,28.65,28.17,28.37,72395252
MSFT,2012-01-18,28.23,28.4,27.97,28.27,64860508
MSFT,2012-01-19,28.12,28.435,28.03,28.13,74053427
MSFT,2012-01-20,29.71,29.74,28.75,28.84,165902897
MSFT,2012-01-23,29.73,29.95,29.35,29.51,76081814
MSFT,2012-01-24,29.34,29.5703,29.18,29.46,51711367
MSFT,2012-01-25,29.56,29.65,29.07,29.07,59236267
MSFT,2012-01-26,29.5,29.7,29.4,29.61,49107458
MSFT,2012-01-27,29.23,29.53,29.17,29.44,44190573
MSFT,2012-01-30,29.61,29.62,28.83,29.0,51114661
MSFT,2012-01-31,29.53,29.7,29.23,29.66,50572372
MSFT,2012-02-01,29.89,30.05,29.76,29.76,67413817
MSFT,2012-02-02,29.95,30.17,29.71,29.9,52226255
MSFT,2012-02-03,30.24,30.4,30.09,30.11,41845397
MSFT,2012-02-06,30.2,30.22,29.97,30.04,28040378
MSFT,2012-02-07,30.35,30.485,30.05,30.1,39242529
MSFT,2012-02-08,30.66,30.67,30.22,30.22,49662740
MSFT,2012-02-09,30.77,30.8,30.48,30.62,50481549
MSFT,2012-02-10,30.495,30.8,30.36,30.65,44606751
MSFT,2012-02-13,30.58,30.77,30.43,30.63,33322516
MSFT,2012-02-14,30.25,30.46,29.85,30.28,59662711
MSFT,2012-02-15,30.05,30.39,30.03,30.33,43316117
MSFT,2012-02-16,31.285,31.55,30.3,30.3,94705078
MSFT,2012-02-17,31.25,31.32,30.95,31.2,70040830
MSFT,2012-02-20,31.25,31.25,31.25,31.25,0
MSFT,2012-02-21,31.44,31.61,31.15,31.18,50832547
MSFT,2012-02-22,31.27,31.68,31.18,31.45,49253117
MSFT,2012-02-23,31.37,31.59,31.0,31.2,35035609
MSFT,2012-02-24,31.48,31.5,31.24,31.48,35577833
MSFT,2012-02-27,31.35,31.5,31.1,31.24,34575391
MSFT,2012-02-28,31.87,31.93,31.38,31.43,45230573
MSFT,2012-02-29,31.74,32.0,31.61,31.885,59326545
MSFT,2012-03-01,32.29,32.39,31.85,31.95,77348930
MSFT,2012-03-02,32.075,32.44,32.0,32.33,47318927
MSFT,2012-03-05,31.8,32.05,31.62,32.0,45239832
MSFT,2012-03-06,31.555,31.98,31.49,31.54,51938950
MSFT,2012-03-07,31.84,31.92,31.53,31.66,34340619
MSFT,2012-03-08,32.01,32.21,31.9,32.0,36752011
MSFT,2012-03-09,31.99,32.16,31.92,32.1,34628398
MSFT,2012-03-12,32.04,32.2,31.82,31.95,34076755
MSFT,2012-03-13,32.67,32.69,32.15,32.23,48951650
MSFT,2012-03-14,32.77,32.88,32.49,32.5,41987743
MSFT,2012-03-15,32.85,32.94,32.58,32.78,49070794
MSFT,2012-03-16,32.6,32.95,32.5,32.9,65626397
MSFT,2012-03-19,32.2,32.61,32.15,32.51,44797109
MSFT,2012-03-20,31.99,32.15,31.74,32.12,41566788
MSFT,2012-03-21,31.91,32.15,31.82,31.97,37935484
MSFT,2012-03-22,31.995,32.09,31.79,31.85,31749516
MSFT,2012-03-23,32.01,32.11,31.72,32.1,35912885
MSFT,2012-03-26,32.59,32.61,32.155,32.22,36758279
MSFT,2012-03-27,32.52,32.7,32.4,32.65,36274889
MSFT,2012-03-28,32.19,32.7,32.04,32.5,41350041
MSFT,2012-03-29,32.12,32.19,31.81,32.0,37038894
MSFT,2012-03-30,32.255,32.41,32.04,32.4,31754740
MSFT,2012-04-02,32.29,32.46,31.95,32.16,35850785
MSFT,2012-04-03,31.94,32.19,31.66,32.14,42752025
MSFT,2012-04-04,31.21,31.69,31.05,31.66,49455870
MSFT,2012-04-05,31.52,31.63,31.0501,31.1,50272429
MSFT,2012-04-06,31.52,31.52,31.52,31.52,0
MSFT,2012-04-09,31.1,31.4,30.97,31.24,31062811
MSFT,2012-04-10,30.47,31.19,30.3,31.0,54137247
MSFT,2012-04-11,30.345,30.53,30.23,30.43,43016353
MSFT,2012-04-12,30.975,31.04,30.42,30.48,38306010
MSFT,2012-04-13,30.81,31.16,30.72,30.84,39749525
MSFT,2012-04-16,31.075,31.19,30.77,30.99,38130098
MSFT,2012-04-17,31.44,31.61,31.2,31.22,34361728
MSFT,2012-04-18,31.14,31.31,31.04,31.24,40555467
MSFT,2012-04-19,31.01,31.68,30.94,31.16,54781106
MSFT,2012-04-20,32.42,32.89,32.05,32.16,106052027
MSFT,2012-04-23,32.12,32.5,32.03,32.31,61403840
